Input.task,Input.diff,Token,WorkerId,WorkTimeInSeconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,ues1,ues2,ues3,ues4,ues5,ues6,ues7,ues8,ues9,ues10,ues11,ues12,tlx1,tlx2,tlx3,tlx4,tlx5,tlx6,tlx7,sa1,sa2,sa3,optional_number
captcha,0,k17x8ecjlhy76csyv,,1193,,,,,,,,,,,,,,,,"sguJjQ","edSCkr","ZfjeEp","Qdi1E1","hEKxtc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,7,1,1,1,7,6,7,7,6,6,20,18,2,19,18,2,21,-1,-1,1,0
captcha,0,k17wijwc1n5djfy3ni,,2133,,,,,,,,,,,,,,,,"sgujje","edsckr","zfjeEp","Qdi1E1","HekXIc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,4,4,4,4,5,6,4,4,4,13,16,13,18,16,8,21,-1,-1,-1,0
captcha,0,k17u4tigm55kwimcnu,,1291,,,,,,,,,,,,,,,,,,,,,"nRKbZI","GjdIRS","EgZLCi","UML1YI","VgfVrs",,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,4,6,5,5,4,5,6,5,5,18,15,16,13,15,14,12,-1,1,-1,0
captcha,0,k17u1kshmez68butl4,,1409,"JoFDeJ","aLJjKR","EtNasg","UKXUgz","pWIGSw","PohfDF","QlvFMx","FgtzlU","GfVhwh","GrepPt","cziZpd","MnDbGN","ochtke","vGbBRa","gcxdLP","sgurjQ","edSckr","zfjeEP","QdilEi","HekXTC","hRKbzI","GjdIRS","FgzLCi","UML1YI","vgfVrs","MsveVn","NqRoKy","ToTqmj","ZLDERr","mvppDa","HgLMSb","kWRmLY","rvdEpD","ABKjlH","rIXjOo","mURJee","eYgzLI","odKuiW","cYnspw","MfdzZG","nbSPgE","MGOdvh","eRpzRe","hydjfA","txhMte","gNujQP","iYosuc","zmxZsw","cZQBhc","NFtTHK",5,3,4,1,1,2,3,3,3,3,1,2,10,11,2,10,21,3,21,-1,-1,1,45
captcha,0,k17uytp172xei8gjob,,575,,,,,,,,,,,,,,,,,,,,,"nRkbzI","GjdIrs","F9zLci","UML1YI","vgfvrs","Msvevn","Nqroky","Totqmj","1LDERr","mvppDa",,,,,,,,,,,,,,,,,,,,,1,5,6,1,1,2,6,4,6,7,7,6,3,3,2,21,10,1,21,-1,-1,1,5
captcha,0,k17xg3u8nu9h481img,,1327,,,,,,,,,,,,,,,,,,,,,,,,,,"MSVEVN","NQROKY","TOTGMJ","LLDERr","mvppDa","HgImsb","kwrmly","rvdEpo","Askj2H","rIxjoo",,,,,,,,,,,,,,,,3,5,4,5,2,6,3,5,3,5,4,6,13,5,16,15,12,5,11,-1,-1,-1,5
captcha,0,k17ujzwbal1nle8lv4,,1352,,,,,,,,,,,,,,,,,,,,,,,,,,"MSVEVN","NqRoKy","Totqmj","LLDERr","mvppda","HgImsb","kwrmly","rvdepo","ABKJLH","RIXJOO","murjee","eygziI","odkuiw","cynspw","mfdzzg","nbspge","MGODVH","srpzre","hydjfa","txhmte",,,,,,2,4,3,4,2,2,6,5,3,3,6,4,17,9,11,7,15,8,8,-1,-1,-1,15
captcha,0,k17vq45rh5alce928,,1129,,,,,,,,,,,,,,,,,,,,,,,,,,"MSVEVn","NqRoKY","TOTqMj","LLDERr","mVPPDa",,,,,,,,,,,,,,,,,,,,,6,5,4,5,5,5,6,5,5,5,5,4,16,17,12,16,15,16,14,-1,1,-1,0
captcha,0,k17u60aziu0hxu8194,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HgiMSb","kWRmLY","rvdepo","ABKjkH","rIXjOo",,,,,,,,,,,,,,,,2,1,3,1,1,1,2,2,2,3,3,5,11,5,6,19,14,2,21,1,1,1,0
captcha,0,k17vctne1weetyqim,,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HgiMSb","kwRmLY","rvdEpo","ABKjlH","rIXjOo","mURJee","eYgzLI","OdKuiW","CynspW","MfdzzG","nbSPgE","MGOdvh","eRpZRe","hydjfA","tXhMte","gNujQP","gYosuc","zmxZSW","cLQBhe","NEtTHx",7,5,7,1,1,1,1,6,4,5,6,7,8,1,2,9,3,1,21,-1,1,1,15
captcha,0,k17u4ftfasufh9xubu,,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"HgiMsb","kwnmly","rvdepo","abkjlh","rixjoo",,,,,,,,,,,,,,,,2,2,2,1,1,1,2,1,1,4,3,3,1,1,1,21,1,1,21,1,1,1,0
captcha,0,k17v4klngjo3rf7r34,,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"muRJes","eYgzkI","odKuiW","cvnsPw","Mfaz2G",,,,,,,,,,,5,4,6,1,1,1,5,5,6,5,6,6,15,12,8,19,6,5,21,1,1,-1,0
captcha,0,k17vr7e2qlo8fbmti,,925,"UoFuel","aLujkh","EtNasg","UkXUgz","pwIGSW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"muRJee","eYgzLI","odkuiw","Cynspw","MfdzzG","nbSPgE","MGOdvh","gRpZRe","hyyjFA","txhmte","gNujQP","iYosuc","zrhZsw","czQBhe","NFtTHk",2,3,3,3,3,2,2,2,2,1,3,4,7,7,6,6,6,7,21,1,-1,-1,15
captcha,0,k17utdv171iv5e2yl,,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"mURJww","eYgZLI","odKuiW","CYnsPW","MfdZZG","nbSPgE","MGOdVh","SRbZRe","hYljfA","tXhMte",,,,,,5,5,3,4,3,4,3,5,3,5,3,5,13,10,14,11,14,12,12,-1,1,-1,5
captcha,0,k17w3klhbf9u4ze4qg,,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nbSpgE","MGOdvh","SRbZRe","hydjfA","txhmte","gNujqp","jyosuc","zh4zsw","czQBhc","NEtTHk",1,1,1,1,1,1,7,7,7,3,7,7,4,5,12,11,12,1,21,-1,-1,-1,5
captcha,0,k17u1v5jlqo6w0whb8,,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nbSPgE","MGOdvh","sRbzRe","hytjfA","txhMte",,,,,,7,5,7,3,1,1,3,1,1,1,1,2,11,2,3,13,10,1,21,1,1,1,0
captcha,0,k17ulzfyqbw1e04xir,,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nbspge","mgodvh","sRbzRe","hYdjFA","txhmte","gNujQp","iYosuc","zmxzsw","clqbhc","NFtTHx",6,6,6,4,6,6,6,6,6,5,6,6,21,18,19,18,19,20,20,1,-1,-1,5
captcha,0,k17w3b8r45652hn6th,,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gNujQP","1YOsuc","zmxzsw","czQBhc","NFtTHX",1,5,5,2,1,3,6,3,4,6,5,5,8,3,4,18,7,2,21,1,1,1,0
captcha,0,k17ytvqj6qzjubots,,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9NuJQP","iYOSUC","ZrnXZSW","CZQBhc","NFtTHK",5,5,5,6,6,5,6,6,5,5,5,5,17,16,16,18,16,14,15,1,1,-1,0
captcha,0,k17u22gqbwakegtou2,,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gNujQp","iYosuc","ZmxZsw","clqbhc","nftthk",6,6,6,6,6,6,6,7,5,7,6,6,15,19,18,19,18,19,18,1,-1,-1,0
captcha,1,k191ca26lyx7zv1nno,,1040,"nlngkowazpb","unwmwdwckoav","dogoynwqaygl","gjkyfmebqegb","dojdsbkkrmms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,6,5,6,5,7,7,6,5,7,21,18,13,21,21,21,21,1,1,-1,0
captcha,1,k1917o2eal8tp3xgmn,,811,"nlNGKnWAZXpB","uNwMWdwCKoAV","DOGnYnwQiSgl","GjKYfmehqEyb","boJdsBKKRMmS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,7,6,7,6,5,4,5,6,7,14,16,18,20,16,13,11,1,-1,-1,0
captcha,1,k191bl8blqb6os4k24,,1188,"n1NGKDWA2PB","uNWMWdWdKod6","DOGQYnwQisql","GjKYfmehqEyb","POJdsBKKRMms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,1,1,7,5,5,5,5,5,15,14,8,15,9,1,21,1,-1,1,0
captcha,1,k1935cblhtgv6zutnn,,710,,,,,,"jljbozjlymbs","xnbjlexyjkn","ctnhnhegbaja","wcozaswtosi","fkkudfwf1iqh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,4,4,3,5,4,3,4,4,4,3,13,10,8,13,8,14,21,1,-1,1,0
captcha,1,k191fl06w9hy6ib5d3i,,1482,,,,,,"jLjbOzULYMBS","xnBjLEexYJkn","cTnHnuegPaja","WcOZasWTOSi","EKKUdFWF1IQh","nGcBSRGvPImB","ooPGIcIGusLA","UZegDpqgjxIL","SDdMgfmhFCjo","ucfHdUiZtUkm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,5,6,5,4,6,4,6,5,17,18,15,18,13,18,15,-1,1,1,5
captcha,1,k195m47ypnwv25e9k,,3179,,,,,,"jLjbOzULyMBs","xnBjLEexYJKn","cTnHnueGPAja","WcoZoasWToSi","FkkudFwflIQh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,5,2,5,3,3,4,5,4,4,12,13,11,11,9,9,12,-1,-1,-1,0
captcha,1,k1936y2v6wmc5n1sf,,1381,,,,,,,,,,,"n G c B S R E v p I M B","o o P G I C I G V S L A","U z e g D p q g j X I s","S D d M g f m h F C j O","u c t H d U I Z t U k m","S L z J p Q n N C m z C","n m C S L D z n p L I T","O B M H E t d H U b H Z","H n R y d Z t p k M V G","f z d S g C v A v X z b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,1,1,2,6,5,5,6,6,7,17,17,17,16,18,2,4,-1,-1,-1,5
captcha,1,k1923857e4hcxhq7e,,783,,,,,,,,,,,"NGBSRGVPIMB","OOPGICIGVSLA","UZEGDPQGJXIS","SODMGFMHFECJO","UCFHDUIZTUKM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,5,5,7,6,5,6,6,5,6,19,16,15,18,17,17,21,1,-1,1,0
captcha,1,k190zm29bsbomml73o,,763,,,,,,,,,,,"nGOBSRGVPImB","ooPGRCtGuSLA","ULegDpqg1XTS","SOdMgfmhFCjo","ucXEdurZtUkm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,4,5,6,4,5,6,5,4,6,13,11,16,13,15,11,21,-1,-1,-1,0
captcha,1,k193425pr7gfnkb6df,,1659,,,,,,,,,,,,,,,,"VERY NICE TO HAVE","VERY GOOD","OBMHETDHUBHZ","HORYDZPKMVG","FZDSSCVAVXZB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,5,5,5,5,6,6,4,5,5,12,16,12,17,12,13,21,1,-1,1,0
captcha,1,k1936t6yve4m7ntkk8,,1726,,,,,,,,,,,,,,,,"SILJPQONCMZC","UMCSLDZNPLTT","OBMHETDHUBHZ","HURYQZTPKMVG","FZQSSCVAVXZB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,4,6,3,3,4,4,4,4,5,15,14,14,7,17,11,16,-1,1,1,0
captcha,1,k1925s6ha62guzqi38,,2739,,,,,,,,,,,,,,,,"SILjpQNNCmzC","nmCSLDzhpLIT","OBMHEtdHUbHZ","HnRYdZtpkMvG","fzasscuAVXZb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,1,1,3,5,4,7,6,6,5,5,1,1,14,2,1,21,1,-1,1,0
captcha,1,k195dhr46h7wuanzki,,796,,,,,,,,,,,,,,,,,,,,,"zycUSq3znaku","casJVJYASBgN","MNOzmkxzDxwa","hwoCRLSgZAS","UAyJjfdtWyhw",,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,5,3,5,3,4,3,6,4,11,21,13,15,13,16,14,1,-1,-1,0
captcha,1,k192g1j157kqmqmz6p,,2127,,,,,,,,,,,,,,,,,,,,,"ZYXDSQJZnaku","casJvjyasbGN","MNOzmKXZDXWa","chworRLSgZAS","UAyjdtwYhw",,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,1,2,6,5,3,2,3,4,4,3,14,7,12,2,21,1,-1,1,0
captcha,1,k1910jd43qczc0pmgt,,1396,,,,,,,,,,,,,,,,,,,,,"Z Y C UC S O J Z n a k u","C a s J V j Y a S b G N","M N O Z m K X Z D X W a","c h W U C R L S g Z A S","U A Y J j E d t W Y h W","g e P K S Y S H e X j Z","E F i n d N q n S e O E","S j W h u j t b 2 w n K","V n R B f r n H S C S F","i u l W O M e r Z Q q",,,,,,,,,,,,,,,,,,,,,4,5,4,5,4,5,3,5,3,4,5,4,13,13,9,13,13,12,15,-1,-1,1,5
captcha,1,k19272fjbtau8zf9wl,,2449,,,,,,,,,,,,,,,,,,,,,,,,,,"gepksyshexjz","EFINONQNSEOT","SJWHUJTBZDJK","VDRBERNHSCSF","IULNYOMERZQQ",,,,,,,,,,,,,,,,,,,,,4,5,2,5,6,4,5,2,6,4,6,4,15,9,16,11,17,7,17,1,-1,-1,0
captcha,1,k19sc48e38z7x11na,,1784,,,,,,,,,,,,,,,,,,,,,,,,,,"gePkSYSHexjz","EFindNqbSEQt","SjwhujrbzwbK","VDRBfrnHSCSf","iulwyoMerzeq",,,,,,,,,,,,,,,,,,,,,4,3,3,4,4,1,6,4,4,4,5,6,16,17,11,13,16,7,9,-1,-1,-1,0
captcha,1,k195mh6cgctiu583hr,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,"most","FFindBqseqr","hmm","else","iulsdymerzwq","qZNuXoyPyIIO","YasUFImGAQf","TeiQugZhTV","rJLzBQKXbkgy","pKvvdQydhzr",,,,,,,,,,,,,,,,5,4,4,4,4,4,4,4,4,4,6,4,13,11,10,11,14,14,21,-1,-1,-1,5
captcha,1,k1910dpr1ufx3r5mm,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gZNUxoYPYIIO","YasUFLImGaQF","TeiQmugkZhTV","TJIZBQKXBKGY","PKVVLAQYDHZX",,,,,,,,,,,,,,,,3,3,5,5,4,3,3,4,3,4,4,4,11,12,11,10,10,10,21,1,-1,1,0
captcha,1,k1922w7tajdb6znt59,,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gZNuXoYPYITo","YasUFlImGAQf","TeiQmugnZnTV","TJ1ZBQKXbkgy","pkvvLAQYdhzr","SOApSptNWJXW","taKmennBJQR","CBZiYiMZSPR","inkvSHzx1Xip","Y1YERaAico2",,,,,,,,,,,4,6,4,6,4,6,4,6,5,6,5,5,15,18,14,18,14,16,16,-1,1,-1,5
captcha,1,k1944q5hrnq0n84bx,,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gzNuXoYPYIto","yaSuFlImGAQf","TeiQmugnZhIv","JIzBQKXbkgy","PKvvLQydhzr",,,,,,,,,,,,,,,,4,4,5,4,5,5,4,4,5,3,4,6,11,21,14,15,13,13,14,-1,-1,-1,0
captcha,1,k1936d6baij6wwfbtc,,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOAPSPTNWJXW","TAKMENNBBJEPN","CBZHIYIMZSPR","INKLSHZXIXP","YIYERAAICOR",,,,,,,,,,,6,6,5,6,6,6,5,6,5,6,6,6,17,15,18,17,20,17,21,1,-1,1,0
captcha,1,k193l8nz973vauafb,,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SoApSptNWJXW","tqkmennBJePa","cBZHiyiMZSPR","inkVSHzxLXip","yiYERaaieCopa",,,,,,,,,,,3,3,3,3,4,2,5,2,3,3,3,3,12,6,4,7,7,11,10,-1,1,1,0
captcha,1,k193bf3jefwlvj8hxp,,2109,"NLNGKDWAZRPB","UNWMWDWOKODB","DODNYNWQISGI","GJKYFMEHQEBB","POJDBKKRMMS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOAPSPTNWJXW","TQKMENNBJQRZ","CBZHIYIMZSPR","INKVSHZXIXIP","YIYERAAICORO","BBJESRSAMNJB","REQGFEFSOJBL","AITXCNURYBUX","ZMQALBHIWPK","TNHQGESPJCUQ","AJESAGYXAMZW","JVRIYETBOKZ","ZZIAHNWSAASF","IMALJRWWOMVZ","BOPBYDOXPZLX",1,1,6,1,2,4,3,4,2,3,4,5,1,1,12,20,20,1,21,-1,-1,1,15
captcha,1,k198291cmm3h60i6up,,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bbjeSRSAMNJb","REqGEBESOjbL","aitxcnuYybuX","ZmQaLbHiWpK","tnhgGespjcUq",,,,,,5,6,5,4,6,4,5,7,5,5,5,5,21,16,14,9,15,12,21,-1,-1,-1,0
captcha,1,k190yj88x73odwlalf,,1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bbueSRsAMAJb","REqGfBfsojbv","aitxcnuyYbux","zmQaLbHipk","tnhqGespjCUq",,,,,,5,4,6,1,1,1,6,5,6,7,6,7,5,1,3,17,19,1,19,1,1,1,0
captcha,1,k1915egvougd7rxm6,,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bbjesrSAMNJb","REqGEBFSojbL","aitxcnurybux","ZmQoaLbHiWPK","tNhqGesPJCUq","ajesAGYXamZW","jVRiYeTBboKz","ZZlaVNWsAaoF","IMa1JRWWOmVZ","bopbYDOXPZZX",3,4,2,3,1,2,2,2,3,2,4,2,13,5,11,9,7,10,21,-1,-1,1,5
captcha,1,k19220p19dc8aabqs,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ajeeagyxamzw","jVRiyeIBbokZ","zz1aljnwsAasF","IMaIjRWwOmVz","bopbYDoXPZZX",4,3,3,3,4,2,4,3,3,3,3,4,10,7,8,12,8,9,12,1,-1,-1,0
captcha,1,k193kbzt1zfx19e8sk,,1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ajeFAGYXamzw","jVRiyeTBboKz","ZZ1aHNWSAasF","IMaljRWWomVZ","bopbyDOXPzLX",7,7,7,1,1,1,5,7,7,7,7,7,19,2,4,21,17,2,21,1,-1,-1,0
captcha,1,k1934rnqoldv0pwphc,,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ajeEAGYXamzW","jVRiYeTBbOKZ","ZZlaHNWSAaGF","IMaljRWWOmVZ","bopbyDOXPZLX",4,6,6,2,1,2,4,2,4,4,3,5,6,3,13,14,8,13,21,-1,1,1,0
captcha,2,k1anavz0hejoam62db,,2724,"oet2xipainzmnjizut","sBpgtjcdkiinevnbjj","8wooihiopekrhsdjj","waxpnodicnixeygm","i did not understand ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,4,5,5,5,4,3,5,4,5,12,14,16,16,13,16,15,-1,-1,-1,0
captcha,2,k1914iwhuiyn3xq44o,,548,"OeT2XTpaT9zmqJt2vt","sBPgxJCDKirNevhbij","BWDoIHIoPiRHchsdfj","WuxPnodIcnIxpXeYGM","ELZSDCJEYLGGVJMPD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,6,6,7,6,5,7,5,6,18,13,20,14,19,17,21,1,-1,-1,0
captcha,2,k194aezw2nzy0b2zrg,,2370,"OeTZXroaRqzmqJTzvt","sBpgxJCDKirNevhbij","sWOoTHToPEKHdhsdjJ","WuXPnodICntxPXeYGM","elzSdCJeyLygsVUmPD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,1,1,1,1,1,1,1,1,7,1,1,20,5,14,21,1,-1,1,0
captcha,2,k193n0de07ey1p8clv9s,,1082,,,,,,"WEBCNRDZIGBITRIEK","I cant unstand","4TXINKOHEIWGDLPNHM","F0ICKPT2COGZHN1ZI","02004C1GFYJGAKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,4,4,5,4,5,5,5,5,5,14,13,14,16,16,14,14,1,-1,1,0
captcha,2,k190ygtu0fqmsgaqfn,,1750,,,,,,"WFbcURaZYGBIBTPEK","tPDjOOJFKghVRZU","TXmKOhErWgdipnhM","FOlCKpt2COgZHnvZXT","o2OO4C1qIYEjGaKUP","OFBGWKGOgULUHWNoxI","OUIdaVfqGMGgNZNiLd","jzVOZmhOTGRdirZFYD","FjCRSFCMCZhZMiSf","ZMZTfzMvNumEOlokTW","FYuHLOPKKUhEnXSnPr","ioAnaPhzRgYiacJYZC","JOHRZCXmgBBIPJdrXZ","HkNFanmtAwYLGIUr","OlWFNnjoTNXFhaaiue","BHCBQYdFjdMgZFpbSZ","TNXYBNUXmMIXGEZZWW","dLXZmnJRiIrlXNUaDL","eCSOnHSJfbYfGwQNU","gmeQnXaQvuhRaneRXn",,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,1,1,1,6,4,5,5,5,6,13,7,18,16,17,5,21,-1,-1,1,15
captcha,2,k191j9duccyprhnigi,,965,,,,,,"WEbcuRZYIU8I8tBCK","tpotoog5kghVRZU","4TXmkohrwgdpnnM","F01ckpt2cogZHnvZxI","ozoo4cqfrz8BGakup","OFBGWKGOOuLJHWN","OU!dgvfqGMG9NZiLd","jZVOZMhoIGRdipZ8Y","FjfCRSFCMcZhZMLSf","7MZTeMwNCE010kTw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,4,2,5,4,4,4,5,2,5,14,9,14,7,15,12,21,1,-1,1,5
captcha,2,k194ivrvgpz3b6vdb,,1342,,,,,,,,,,,"OeTzXIoaTOZmqJtzvt","sBpgJCDKirNevhbij","zVZOZmhOTGRdIOZzYO","FjCRFCMOZNZMiSE","ZMZTEMNCmEOlokTw",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,3,3,4,3,4,3,3,6,11,10,9,7,11,10,-1,-1,1,0
captcha,2,k191cyebl3j1kvicoa,,1154,,,,,,,,,,,"OEBGWKOO","OUIDAVFGMCZLD","3ZVOMHOTGRDIPZYO","FJSFCMZMISE","MZTNELOKTW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,2,3,4,6,3,3,5,2,11,7,16,9,5,10,5,1,-1,1,0
